season,series_id,game_id,game_date,perspective,team_a,team_b,actual_team_a_win,baseline_probability,xgb_probability,ensemble_probability,net_rating_probability,elo_probability,player_edge,matchup_edge,lineup_edge,clutch_edge,injury_edge,coaching_edge,player_data_available,matchup_data_available,lineup_data_available,clutch_data_available,injury_data_available,coaching_data_available
2022-23,2022-23:1610612747:1610612763,0042200155,2023-04-26,away,LAL,MEM,0,0.3613,0.39350670845164604,0.377403,0.428749,0.545525,3.689,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612758,0042200165,2023-04-26,home,SAC,GSW,0,0.5361,0.528914253344412,0.532507,0.519555,0.428442,-5.463,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612758,0042200165,2023-04-26,away,GSW,SAC,1,0.4639,0.4706187836156294,0.467259,0.480445,0.571558,5.463,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612737:1610612738,0042200116,2023-04-27,home,ATL,BOS,0,0.3465,0.3517952727947326,0.349148,0.360334,0.413886,-2.852,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612737:1610612738,0042200116,2023-04-27,away,BOS,ATL,1,0.6535,0.6316712517346069,0.642586,0.639666,0.586114,2.852,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612747:1610612763,0042200156,2023-04-28,home,LAL,MEM,1,0.5193,0.5969850391064776,0.558143,0.428749,0.638274,3.689,0.0,0.0,0.0,0.859,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612747:1610612763,0042200156,2023-04-28,away,MEM,LAL,0,0.4807,0.39281773855975327,0.436759,0.571251,0.361726,-3.689,0.0,0.0,0.0,-0.859,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612758,0042200166,2023-04-28,home,GSW,SAC,0,0.6307,0.6178995385665631,0.6243,0.480445,0.775859,5.463,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612758,0042200166,2023-04-28,away,SAC,GSW,1,0.3693,0.3835715449678406,0.376436,0.519555,0.224141,-5.463,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612756,0042200221,2023-04-29,home,DEN,PHX,1,0.7878,0.6802808991878783,0.73404,0.523895,0.480295,-4.599,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612756,0042200221,2023-04-29,away,PHX,DEN,0,0.2122,0.3303064961481554,0.271253,0.476105,0.519705,4.599,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612758,0042200167,2023-04-30,home,SAC,GSW,0,0.5447,0.47816693728893506,0.511433,0.519555,0.510455,-5.463,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612758,0042200167,2023-04-30,away,GSW,SAC,1,0.4553,0.5260616928888653,0.490681,0.480445,0.489545,5.463,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612748:1610612752,0042200201,2023-04-30,home,NYK,MIA,0,0.8708,0.7005603196307532,0.78568,0.571251,0.476956,4.411,0.0,0.0,0.0,-2.262,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612748:1610612752,0042200201,2023-04-30,away,MIA,NYK,1,0.1292,0.30161586548059105,0.215408,0.428749,0.523044,-4.411,0.0,0.0,0.0,2.262,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612755,0042200211,2023-05-01,home,BOS,PHI,0,0.3772,0.41536755648004514,0.396284,0.511954,0.602982,-6.728,0.0,0.0,0.0,2.832,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612755,0042200211,2023-05-01,away,PHI,BOS,1,0.6228,0.5817918565827225,0.602296,0.488046,0.397018,6.728,0.0,0.0,0.0,-2.832,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612756,0042200222,2023-05-01,home,DEN,PHX,1,0.8149,0.715208349948549,0.765054,0.523895,0.567949,-4.599,0.0,0.0,0.0,0.573,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612756,0042200222,2023-05-01,away,PHX,DEN,0,0.1851,0.30130289802044286,0.243201,0.476105,0.432051,4.599,0.0,0.0,0.0,-0.573,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612748:1610612752,0042200202,2023-05-02,home,NYK,MIA,1,0.8518,0.7317595582455254,0.79178,0.571251,0.420527,4.411,0.0,0.0,0.0,3.564,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612748:1610612752,0042200202,2023-05-02,away,MIA,NYK,0,0.1482,0.27986369966873026,0.214032,0.428749,0.579473,-4.411,0.0,0.0,0.0,-3.564,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612747,0042200231,2023-05-02,home,GSW,LAL,0,0.7115,0.7225403565203397,0.71702,0.506521,0.694484,0.247,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612747,0042200231,2023-05-02,away,LAL,GSW,1,0.2885,0.2678422883556788,0.278171,0.493479,0.305516,-0.247,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612755,0042200212,2023-05-03,home,BOS,PHI,1,0.4279,0.5027167238555212,0.465308,0.549834,0.54846,-6.728,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612755,0042200212,2023-05-03,away,PHI,BOS,0,0.5721,0.49419734894065454,0.533149,0.450166,0.45154,6.728,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612747,0042200232,2023-05-04,home,GSW,LAL,1,0.724,0.7200394030007917,0.72202,0.521725,0.630566,0.247,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612747,0042200232,2023-05-04,away,LAL,GSW,0,0.276,0.2760901936009382,0.276045,0.478275,0.369434,-0.247,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612755,0042200213,2023-05-05,home,PHI,BOS,0,0.6971,0.679376357208056,0.688238,0.450166,0.54593,6.728,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612755,0042200213,2023-05-05,away,BOS,PHI,1,0.3029,0.3264177386074295,0.314659,0.549834,0.45407,-6.728,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612756,0042200223,2023-05-05,home,PHX,DEN,1,0.2941,0.3644432225636475,0.329272,0.476105,0.558802,4.599,0.0,0.0,0.0,-1.04,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612756,0042200223,2023-05-05,away,DEN,PHX,0,0.7059,0.6497915095206924,0.677846,0.523895,0.441198,-4.599,0.0,0.0,0.0,1.04,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612748:1610612752,0042200203,2023-05-06,home,MIA,NYK,1,0.2612,0.3816329825216392,0.321416,0.428749,0.691963,-4.411,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612748:1610612752,0042200203,2023-05-06,away,NYK,MIA,0,0.7388,0.6235243088758174,0.681162,0.571251,0.308037,4.411,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612747,0042200233,2023-05-06,home,LAL,GSW,1,0.4103,0.3899367822893267,0.400118,0.478275,0.482567,-0.247,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612747,0042200233,2023-05-06,away,GSW,LAL,0,0.5897,0.5940802576874776,0.59189,0.521725,0.517433,0.247,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612755,0042200214,2023-05-07,home,PHI,BOS,1,0.69,0.6809726729524772,0.685486,0.450166,0.465508,6.728,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612755,0042200214,2023-05-07,away,BOS,PHI,0,0.31,0.3185629655953478,0.314281,0.549834,0.534492,-6.728,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612756,0042200224,2023-05-07,home,PHX,DEN,1,0.2894,0.3466330016001292,0.318017,0.476105,0.610057,4.599,0.0,0.0,0.0,-1.04,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612756,0042200224,2023-05-07,away,DEN,PHX,0,0.7106,0.6535578018077902,0.682079,0.523895,0.389943,-4.599,0.0,0.0,0.0,1.04,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612748:1610612752,0042200204,2023-05-08,home,MIA,NYK,1,0.2812,0.3575445166271957,0.319372,0.428749,0.735322,-4.411,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612748:1610612752,0042200204,2023-05-08,away,NYK,MIA,0,0.7188,0.6294856643203206,0.674143,0.571251,0.264678,4.411,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612747,0042200234,2023-05-08,home,LAL,GSW,1,0.4239,0.40938601603761604,0.416643,0.478275,0.584039,-0.247,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612747,0042200234,2023-05-08,away,GSW,LAL,0,0.5761,0.6059453228481078,0.591023,0.521725,0.415961,0.247,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612755,0042200215,2023-05-09,home,BOS,PHI,0,0.4683,0.460247014813547,0.464274,0.549834,0.682104,-6.728,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612755,0042200215,2023-05-09,away,PHI,BOS,1,0.5317,0.5204851914827507,0.526093,0.450166,0.317896,6.728,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612756,0042200225,2023-05-09,home,DEN,PHX,1,0.8094,0.7052310170087551,0.757316,0.523895,0.534921,-4.599,0.0,0.0,0.0,1.04,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612756,0042200225,2023-05-09,away,PHX,DEN,0,0.1906,0.30423691589306767,0.247418,0.476105,0.465079,4.599,0.0,0.0,0.0,-1.04,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612748:1610612752,0042200205,2023-05-10,home,NYK,MIA,1,0.8165,0.7375747360811287,0.777037,0.571251,0.399545,4.411,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612748:1610612752,0042200205,2023-05-10,away,MIA,NYK,0,0.1835,0.25842098655242485,0.22096,0.428749,0.600455,-4.411,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612747,0042200235,2023-05-10,home,GSW,LAL,1,0.7213,0.7068426242145011,0.714071,0.521725,0.568611,0.247,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612747,0042200235,2023-05-10,away,LAL,GSW,0,0.2787,0.29183582634200017,0.285268,0.478275,0.431389,-0.247,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612755,0042200216,2023-05-11,home,PHI,BOS,0,0.6823,0.6676923079301222,0.674996,0.450166,0.595737,6.728,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612755,0042200216,2023-05-11,away,BOS,PHI,1,0.3177,0.33960787829087435,0.328654,0.549834,0.404263,-6.728,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612756,0042200226,2023-05-11,home,PHX,DEN,0,0.2974,0.3759137718988397,0.336657,0.476105,0.57567,4.599,0.0,0.0,0.0,-2.64,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612756,0042200226,2023-05-11,away,DEN,PHX,1,0.7026,0.6529071472221666,0.677754,0.523895,0.42433,-4.599,0.0,0.0,0.0,2.64,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612748:1610612752,0042200206,2023-05-12,home,MIA,NYK,1,0.2945,0.3632907015085286,0.328895,0.428749,0.697906,-4.411,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612748:1610612752,0042200206,2023-05-12,away,NYK,MIA,0,0.7055,0.6330818972283823,0.669291,0.571251,0.302094,4.411,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612747,0042200236,2023-05-12,home,LAL,GSW,1,0.4262,0.43137539583666074,0.428788,0.478275,0.54903,-0.247,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612744:1610612747,0042200236,2023-05-12,away,GSW,LAL,0,0.5738,0.5583901773759168,0.566095,0.521725,0.45097,0.247,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612755,0042200217,2023-05-14,home,BOS,PHI,1,0.4685,0.486383625312581,0.477442,0.549834,0.662948,-6.728,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612755,0042200217,2023-05-14,away,PHI,BOS,0,0.5315,0.49902711829246404,0.515264,0.450166,0.337052,6.728,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612747,0042200311,2023-05-16,home,DEN,LAL,1,0.8138,0.7452589691388545,0.779529,0.563781,0.559239,-4.275,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612747,0042200311,2023-05-16,away,LAL,DEN,0,0.1862,0.2585782899937207,0.222389,0.436219,0.440761,4.275,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612748,0042200301,2023-05-17,home,BOS,MIA,0,0.8028,0.7473187442517425,0.775059,0.637659,0.610449,4.715,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612748,0042200301,2023-05-17,away,MIA,BOS,1,0.1972,0.256019012603812,0.22661,0.362341,0.389551,-4.715,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612747,0042200312,2023-05-18,home,DEN,LAL,1,0.8207,0.7427969823910348,0.781748,0.556282,0.607201,-4.275,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612747,0042200312,2023-05-18,away,LAL,DEN,0,0.1793,0.2628889414805736,0.221094,0.443718,0.392799,4.275,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612748,0042200302,2023-05-19,home,BOS,MIA,0,0.8209,0.7498837869538436,0.785392,0.651602,0.539147,4.715,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612748,0042200302,2023-05-19,away,MIA,BOS,1,0.1791,0.25041538352885084,0.214758,0.348398,0.460853,-4.715,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612747,0042200313,2023-05-20,home,LAL,DEN,0,0.315,0.3411213601306079,0.328061,0.443718,0.53761,4.275,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612747,0042200313,2023-05-20,away,DEN,LAL,1,0.685,0.66557797714104,0.675289,0.556282,0.46239,-4.275,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612748,0042200303,2023-05-21,home,MIA,BOS,1,0.3065,0.3027106805421894,0.304605,0.348398,0.696989,-4.715,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612748,0042200303,2023-05-21,away,BOS,MIA,0,0.6935,0.7030408611926251,0.69827,0.651602,0.303011,4.715,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612747,0042200314,2023-05-22,home,LAL,DEN,0,0.3258,0.36222449981448335,0.344012,0.443718,0.46086,4.275,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612747,0042200314,2023-05-22,away,DEN,LAL,1,0.6742,0.6545284558344143,0.664364,0.556282,0.53914,-4.275,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612748,0042200304,2023-05-23,home,MIA,BOS,0,0.3047,0.3469433008343116,0.325822,0.348398,0.743255,-4.715,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612748,0042200304,2023-05-23,away,BOS,MIA,1,0.6953,0.6622152846439533,0.678758,0.651602,0.256745,4.715,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612748,0042200305,2023-05-25,home,BOS,MIA,1,0.8131,0.7392485307581623,0.776174,0.651602,0.54489,4.715,0.0,0.0,0.0,1.68,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612748,0042200305,2023-05-25,away,MIA,BOS,0,0.1869,0.2585008840295867,0.2227,0.348398,0.45511,-4.715,0.0,0.0,0.0,-1.68,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612748,0042200306,2023-05-27,home,MIA,BOS,0,0.2855,0.32448511983485,0.304993,0.348398,0.572422,-4.715,0.0,0.0,0.0,1.514,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612748,0042200306,2023-05-27,away,BOS,MIA,1,0.7145,0.681677673157577,0.698089,0.651602,0.427578,4.715,0.0,0.0,0.0,-1.514,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612748,0042200307,2023-05-29,home,BOS,MIA,0,0.8148,0.7408338511464753,0.777817,0.651602,0.642999,4.715,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612738:1610612748,0042200307,2023-05-29,away,MIA,BOS,1,0.1852,0.269379819729905,0.22729,0.348398,0.357001,-4.715,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612748,0042200401,2023-06-01,home,DEN,MIA,1,0.8752,0.7771207283638495,0.82616,0.623481,0.590265,1.805,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612748,0042200401,2023-06-01,away,MIA,DEN,0,0.1248,0.23118452969658532,0.177992,0.376519,0.409735,-1.805,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612748,0042200402,2023-06-04,home,DEN,MIA,0,0.8545,0.7748808670559958,0.81469,0.581865,0.645542,1.805,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612748,0042200402,2023-06-04,away,MIA,DEN,1,0.1455,0.23081028937828316,0.188155,0.418135,0.354458,-1.805,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612748,0042200403,2023-06-07,home,MIA,DEN,0,0.2343,0.2552290751553064,0.244765,0.418135,0.587806,-1.805,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612748,0042200403,2023-06-07,away,DEN,MIA,1,0.7657,0.7518980467925606,0.758799,0.581865,0.412194,1.805,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612748,0042200404,2023-06-09,home,MIA,DEN,0,0.23,0.2598706737762381,0.244935,0.418135,0.49491,-1.805,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612748,0042200404,2023-06-09,away,DEN,MIA,1,0.77,0.7463889251199671,0.758194,0.581865,0.50509,1.805,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612748,0042200405,2023-06-12,home,DEN,MIA,1,0.8656,0.7730451066638386,0.819323,0.581865,0.744491,1.805,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2022-23,2022-23:1610612743:1610612748,0042200405,2023-06-12,away,MIA,DEN,0,0.1344,0.23392685436528518,0.184163,0.418135,0.255509,-1.805,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612752:1610612755,0042300111,2024-04-20,home,NYK,PHI,1,0.7171,0.6526441457173756,0.684872,0.539051,0.574597,-3.603,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612752:1610612755,0042300111,2024-04-20,away,PHI,NYK,0,0.2829,0.3585763157731735,0.320738,0.460949,0.425403,3.603,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612739:1610612753,0042300131,2024-04-20,home,CLE,ORL,1,0.6086,0.6435527265452226,0.626076,0.506521,0.583326,6.725,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612739:1610612753,0042300131,2024-04-20,away,ORL,CLE,0,0.3914,0.36742055639355675,0.37941,0.493479,0.416674,-6.725,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612743:1610612747,0042300151,2024-04-20,home,DEN,LAL,1,0.7337,0.6557896381138268,0.694745,0.604939,0.76198,-4.716,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612743:1610612747,0042300151,2024-04-20,away,LAL,DEN,0,0.2663,0.3417499893092778,0.304025,0.395061,0.23802,4.716,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612750:1610612756,0042300161,2024-04-20,home,MIN,PHX,1,0.6191,0.6422477235378745,0.630674,0.56912,0.478795,-5.172,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612750:1610612756,0042300161,2024-04-20,away,PHX,MIN,0,0.3809,0.36271817357984537,0.371809,0.43088,0.521205,5.172,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612748,0042300101,2024-04-21,home,BOS,MIA,1,0.8419,0.7331528425928453,0.787526,0.702842,0.623837,2.046,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612748,0042300101,2024-04-21,away,MIA,BOS,0,0.1581,0.2742311170398084,0.216166,0.297158,0.376163,-2.046,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612749:1610612754,0042300121,2024-04-21,home,MIL,IND,1,0.5407,0.5044729573285326,0.522586,0.493479,0.660996,5.268,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612749:1610612754,0042300121,2024-04-21,away,IND,MIL,0,0.4593,0.5124617431000545,0.485881,0.506521,0.339004,-5.268,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612740:1610612760,0042300141,2024-04-21,home,OKC,NOP,1,0.6338,0.6037223699834918,0.618761,0.558428,0.567543,-0.904,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612740:1610612760,0042300141,2024-04-21,away,NOP,OKC,0,0.3662,0.41257955066084656,0.38939,0.441572,0.432457,0.904,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612746,0042300171,2024-04-21,home,LAC,DAL,1,0.6686,0.5887070011053429,0.628654,0.528231,0.545207,-4.674,0.0,0.0,0.0,-0.598,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612746,0042300171,2024-04-21,away,DAL,LAC,0,0.3314,0.44189084888828234,0.386645,0.471769,0.454793,4.674,0.0,0.0,0.0,0.598,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612752:1610612755,0042300112,2024-04-22,home,NYK,PHI,1,0.7144,0.6522874083005612,0.683344,0.539051,0.623473,-3.603,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612752:1610612755,0042300112,2024-04-22,away,PHI,NYK,0,0.2856,0.35680789343705516,0.321204,0.460949,0.376527,3.603,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612739:1610612753,0042300132,2024-04-22,home,CLE,ORL,1,0.5906,0.5801398291078252,0.58537,0.506521,0.6448,6.725,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612739:1610612753,0042300132,2024-04-22,away,ORL,CLE,0,0.4094,0.4020203083087761,0.40571,0.493479,0.3552,-6.725,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612743:1610612747,0042300152,2024-04-22,home,DEN,LAL,1,0.7152,0.6596908202852959,0.687445,0.604939,0.785794,-4.716,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612743:1610612747,0042300152,2024-04-22,away,LAL,DEN,0,0.2848,0.3152604798260763,0.30003,0.395061,0.214206,4.716,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612749:1610612754,0042300122,2024-04-23,home,MIL,IND,0,0.5182,0.47538581240671685,0.496793,0.493479,0.707684,5.268,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612749:1610612754,0042300122,2024-04-23,away,IND,MIL,1,0.4818,0.5373790553865707,0.50959,0.506521,0.292316,-5.268,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612750:1610612756,0042300162,2024-04-23,home,MIN,PHX,1,0.5938,0.6514036062461965,0.622602,0.56912,0.575943,-5.172,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612750:1610612756,0042300162,2024-04-23,away,PHX,MIN,0,0.4062,0.36124102834694394,0.383721,0.43088,0.424057,5.172,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612746,0042300172,2024-04-23,home,LAC,DAL,0,0.6327,0.5751263254503544,0.603913,0.528231,0.610621,-4.674,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612742:1610612746,0042300172,2024-04-23,away,DAL,LAC,1,0.3673,0.4398097698290802,0.403555,0.471769,0.389379,4.674,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612748,0042300102,2024-04-24,home,BOS,MIA,0,0.8274,0.7436096161491349,0.785505,0.702842,0.683427,2.046,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612738:1610612748,0042300102,2024-04-24,away,MIA,BOS,1,0.1726,0.25624612054632734,0.214423,0.297158,0.316573,-2.046,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612740:1610612760,0042300142,2024-04-24,home,OKC,NOP,1,0.6304,0.6197766092302519,0.625088,0.558428,0.59417,-0.904,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612740:1610612760,0042300142,2024-04-24,away,NOP,OKC,0,0.3696,0.3911898459965938,0.380395,0.441572,0.40583,0.904,0.0,0.0,0.0,0.0,0.0,1,0,0,0,1,0
2023-24,2023-24:1610612752:1610612755,0042300113,2024-04-25,home,PHI,NYK,1,0.4261,0.4943487628966593,0.460224,0.460949,0.530919,3.603,0.0,0.0,0.0,-0.0,0.0,1,0,0,0,1,0
